local_readme_file,section_codes_in_file,codes_not_in_file
ethereum.aleth.md,"-,3,4,5,6,7","1,8"
LUX-Core.lux.md,",-,1,3,4,5,6,7",8
Automattic.node-canvas.md,"-,1,3,5,6,8","4,7"
qgis.QGIS.md,"-,1,3,5,6,7","4,8"
apache.incubator-brpc.md,"1,3,5,7","4,6,8"
fmtlib.fmt.md,"-,1,3,4,5,6","7,8"
tekezo.Karabiner.md,"1,3,6","4,5,7,8"
wjakob.nanogui.md,"3,4,5,6","1,7,8"
openframeworks.openFrameworks.md,"-,1,3,4,6,7","5,8"
yuzu-emu.yuzu.md,"3,5,6,7","1,4,8"
ValveSoftware.openvr.md,"3,6","1,4,5,7,8"
anbox.anbox.md,",1,3,5,6,7","4,8"
sass.node-sass.md,",-,1,3,4,5,6,7",8
justadudewhohacks.opencv4nodejs.md,",-,1,3,6","4,5,7,8"
raulmur.ORB_SLAM2.md,",1,3,4,5,6","7,8"
minetest.minetest.md,"-,1,3,4,5,6","7,8"
electronicarts.EASTL.md,"1,3,5,6","4,7,8"
googlesamples.android-ndk.md,"1,3,5,6,7","4,8"
cmderdev.cmder.md,",-,1,3,5,6","4,7,8"
spotify.annoy.md,",-,1,3,6","4,5,7,8"
koekeishiya.kwm.md,",-,3,6","1,4,5,7,8"
liuruoze.EasyPR.md,"-,4","1,3,5,6,7,8"
ricochet-im.ricochet.md,"1,3,5,6","4,7,8"
LMMS.lmms.md,"-,1,6","3,4,5,7,8"
AGWA.git-crypt.md,"3,4,5","1,6,7,8"
facebookresearch.faiss.md,"1,3,4,5,6","7,8"
dolphin-emu.dolphin.md,",1,3,5,6","4,7,8"
amzn.amazon-dsstne.md,",-,1,3,5,6","4,7,8"
swoole.swoole-src.md,",-,1,3,4,5,6,7",8
dmlc.xgboost.md,"-,1,3,5,6,7","4,8"
FreeCAD.FreeCAD.md,"-,1,3,4,6","5,7,8"
flutter.engine.md,"1,6","3,4,5,7,8"
googlecartographer.cartographer.md,"-,3,6,7","1,4,5,8"
s3fs-fuse.s3fs-fuse.md,"1,3,5,6","4,7,8"
ChrisKnott.Algojammer.md,"1,3,6","4,5,7,8"
diasurgical.devilution.md,"1,3,4,5,6,7",8
relativty.Relativ.md,",-,1,3,4,6","5,7,8"
cocos2d.cocos2d-x.md,",-,1,3,4,5,6,7",8
apache.incubator-pagespeed-ngx.md,"1,3,5,6","4,7,8"
TTimo.doom3.gpl.md,",3,4,5,6","1,7,8"
google.flatbuffers.md,"1,5,6,7","3,4,8"
google.draco.md,",-,1,3,4,5,6","7,8"
Sigil-Ebook.Sigil.md,",1,3,5,6","4,7,8"
GarageGames.Torque3D.md,"-,1,3,5,6","4,7,8"
FLIF-hub.FLIF.md,",1,3,5,6","4,7,8"
PointCloudLibrary.pcl.md,"-,1,3,5,6,7","4,8"
mamedev.mame.md,"1,3,4,5,6,7",8
protocolbuffers.protobuf.md,"1,3,5,6","4,7,8"
Studio3T.robomongo.md,"1,3,4,5,6,7",8
ponylang.ponyc.md,",-,1,3,5,6,7","4,8"
avast.retdec.md,",1,3,5,6,7","4,8"
draios.sysdig.md,"-,1,3,5,6,7","4,8"
emcrisostomo.fswatch.md,"-,1,3,4,5,6,7",8
gzc.CLRS.md,",-,1,3,4,6,7","5,8"
PCSX2.pcsx2.md,",1,3,4,5,6,8",7
apple.swift.md,"-,1,3,4,6,7","5,8"
facebook.folly.md,",1,3,6","4,5,7,8"
Tencent.ncnn.md,",-,1,4,5,6","3,7,8"
microsoft.napajs.md,"1,3,5,6,7","4,8"
notepad-plus-plus.notepad-plus-plus.md,",1,3,4","5,6,7,8"
SpiderLabs.ModSecurity.md,",-,1,3,6","4,5,7,8"
google.leveldb.md,",1,3,6,7","4,5,8"
CMU-Perceptual-Computing-Lab.openpose.md,",1,3,4,5,6","7,8"
ArduPilot.ardupilot.md,"1,5,6","3,4,7,8"
CRYTEK.CRYENGINE.md,"3,4,5","1,6,7,8"
asmuth.fviz.md,"1,3,5","4,6,7,8"
pytorch.pytorch.md,",1,3,5,6,7","4,8"
google.sentencepiece.md,",1,3,6","4,5,7,8"
microsoft.calculator.md,"1,3,4,5,6,7",8
360Controller.360Controller.md,",-,1,3,5,6,8","4,7"
envoyproxy.envoy.md,",-,1,5,6,7","3,4,8"
bjorn.tiled.md,"1,3","4,5,6,7,8"
Z3Prover.z3.md,",1,3,4,6","5,7,8"
facebook.rocksdb.md,"1,5,6","3,4,7,8"
OpenMW.openmw.md,"1,3,4,5,6","7,8"
ethereum-mining.ethminer.md,",-,1,3,4,5,6,7",8
apache.incubator-weex.md,"-,1,3,4,5,6,7",8
microsoft.react-native-windows.md,"1,3,4,5,6,7",8
arendst.Sonoff-Tasmota.md,"-,1,3,4,5,6,7",8
abseil.abseil-cpp.md,"1,3,5,6","4,7,8"
yuanming-hu.taichi.md,"1,3,6","4,5,7,8"
xtaci.algorithms.md,",-,1,7","3,4,5,6,8"
lltcggie.waifu2x-caffe.md,"-,1,3,4,6","5,7,8"
microsoft.GSL.md,",3,4,5,6","1,7,8"
x64dbg.x64dbg.md,"1,3,5,6,7,8",4
apache.thrift.md,",1,3,5,6","4,7,8"
BYVoid.OpenCC.md,",-,1,3,5,6,7","4,8"
xbmc.xbmc.md,"1,3,5,6,7","4,8"
catchorg.Catch2.md,"1,3,6","4,5,7,8"
TranslucentTB.TranslucentTB.md,",1,3,5,6,7,8",4
Mooophy.Cpp-Primer.md,",1,3","4,5,6,7,8"
cisco.openh264.md,",1,3,5","4,6,7,8"
carla-simulator.carla.md,"-,1,3,4,5,6,7",8
google.filament.md,",-,1,3,5,6,7,8",4
baldurk.renderdoc.md,"1,3,4,5,6,7",8
TarsCloud.Tars.md,"1,3,5,6","4,7,8"
tiny-dnn.tiny-dnn.md,",-,1,3,4,5,6,7",8
clab.dynet.md,",1,3,6,7","4,5,8"
nghttp2.nghttp2.md,",-,1,3,4,5,6,7",8
idea4good.GuiLite.md,",-,1,3,5,6","4,7,8"
tamlok.vnote.md,",-,1,3,5,6","4,7,8"
visualfc.liteide.md,",-,1,3,5,6","4,7,8"
ShiqiYu.libfacedetection.md,",1,3,4,5,6","7,8"
assimp.assimp.md,",1,3,5,6,7","4,8"
facebook.conceal.md,",1,3,6","4,5,7,8"
CtripMobile.DynamicAPK.md,",-,1,3,6","4,5,7,8"
XiaoMi.mace.md,"1,3,5,6,7","4,8"
sqlitebrowser.sqlitebrowser.md,"-,1,3,4,5,6","7,8"
ossrs.srs.md,"-,1,3,4,5,6","7,8"
IntelRealSense.librealsense.md,",-,1,3,4,5,7","6,8"
facebook.watchman.md,"-,3,4,5,6,7","1,8"
electron.electron.md,"-,3,5,6,7","1,4,8"
dropbox.lepton.md,",1,3,5,6,7","4,8"
tzapu.WiFiManager.md,",-,1,3,4,5,6,7",8
xenia-project.xenia.md,"-,1,3,4,5,6,7",8
mozilla.DeepSpeech.md,"1,3,5,6,7","4,8"
nwjs.nw.js.md,"1,3,4,5,6","7,8"
mobile-shell.mosh.md,"1,3,5","4,6,7,8"
Tencent.libco.md,"-,1,3,6","4,5,7,8"
leela-zero.leela-zero.md,",-,1,3,4,5,6,7",8
changkun.modern-cpp-tutorial.md,",1,3,5,6","4,7,8"
JoeyDeVries.LearnOpenGL.md,",1,3,6","4,5,7,8"
Project-OSRM.osrm-backend.md,"1,3,5,6","4,7,8"
doitsujin.dxvk.md,"1,3,4,6","5,7,8"
google.lmctfy.md,",1,3,4,5,6,7",8
google.liquidfun.md,1,"3,4,5,6,7,8"
ethereum.solidity.md,"1,3,5,6","4,7,8"
uglide.RedisDesktopManager.md,1,"3,4,5,6,7,8"
EOSIO.eos.md,"-,1,3,5,6,7","4,8"
brndnmtthws.conky.md,"1,3,5,6,7,8",4
huihut.interview.md,",-,1,3,4,5,6","7,8"
TrinityCore.TrinityCore.md,",-,1,3,4,5,6,7",8
pybind.pybind11.md,",1,3,4,5","6,7,8"
anyRTC.anyRTC-RTMP-OpenSource.md,"-,1,5","3,4,6,7,8"
openalpr.openalpr.md,"-,1,3,5,6,7","4,8"
RPCS3.rpcs3.md,"3,5,6,7","1,4,8"
microsoft.cpprestsdk.md,"1,3,5,6,7","4,8"
SaschaWillems.Vulkan.md,",-,1,3,5,6","4,7,8"
mozilla.rr.md,"1,3,6","4,5,7,8"
google.guetzli.md,"1,3","4,5,6,7,8"
topjohnwu.Magisk.md,",-,1,3,5,6","4,7,8"
albertlauncher.albert.md,",-,1,3,6","4,5,7,8"
ValveSoftware.GameNetworkingSockets.md,",1,3,4,6","5,7,8"
wangyu-.udp2raw-tunnel.md,",-,1,3,6","4,5,7,8"
microsoft.LightGBM.md,"1,3,4,5,6,7",8
facebookresearch.StarSpace.md,"1,3,5,6","4,7,8"
tensorflow.tensorflow.md,"1,3,4,5,6,7",8
Tencent.MMKV.md,"1,3,4,5,6,7",8
ssloy.tinyrenderer.md,"1,3","4,5,6,7,8"
AudioKit.AudioKit.md,",-,1,3,5,6,7","4,8"
zealdocs.zeal.md,"-,1,3,5,6","4,7,8"
musescore.MuseScore.md,"-,1,3,4,5,6","7,8"
acaudwell.Gource.md,",1,3,5,6","4,7,8"
Tencent.rapidjson.md,"-,1,3,4,5,6","7,8"
urho3d.Urho3D.md,"1,4,5,6,7","3,8"
uNetworking.uWebSockets.md,"-,1,3,5,6","4,7,8"
monero-project.monero.md,"-,1,3,4,5,6,7",8
cameron314.concurrentqueue.md,",1,3,5,6,7","4,8"
facebook.redex.md,1,"3,4,5,6,7,8"
scylladb.scylla.md,"-,3,7","1,4,5,6,8"
aria2.aria2.md,",-,1,3,4,5,6","7,8"
shadowsocks.shadowsocks-qt5.md,"1,5","3,4,6,7,8"
yandex.ClickHouse.md,"-,1,5,6","3,4,7,8"
google-ar.arcore-android-sdk.md,"1,3,4,6","5,7,8"
google.snappy.md,"1,3,5,6","4,7,8"
yangyangwithgnu.hardseed.md,-,"1,3,4,5,6,7,8"
apache.incubator-mxnet.md,",1,4,5,6,7","3,8"
davisking.dlib.md,"1,3,5,6","4,7,8"
PaddlePaddle.Paddle.md,",1,3,4,5,6","7,8"
hrydgard.ppsspp.md,",1,3,4,6","5,7,8"
bitcoin.bitcoin.md,",-,1,3,4,5,6,7",8
microsoft.terminal.md,",-,1,3,4,5,6,7",8
mapbox.mapbox-gl-native.md,"1,5","3,4,6,7,8"
MariaDB.server.md,",4,5,6","1,3,7,8"
Maximus5.ConEmu.md,"1,3,5,6,8","4,7"
swig.swig.md,"3,4,5,6","1,7,8"
polybar.polybar.md,",1,3,5,6","4,7,8"
apple.foundationdb.md,",-,1,3,6,7","4,5,8"
haoel.leetcode.md,"-,1,6","3,4,5,7,8"
bblanchon.ArduinoJson.md,"-,1,3,6","4,5,7,8"
opencv.opencv.md,",6,7","1,3,4,5,8"
sass.libsass.md,"1,3,5,6","4,7,8"
tensorflow.serving.md,"-,1,3,6,7","4,5,8"
ssloy.tinyraytracer.md,"1,3","4,5,6,7,8"
microsoft.SPTAG.md,"-,1,3,5,6,7","4,8"
lemire.simdjson.md,"-,1,3,4,5,6","7,8"
symless.synergy-core.md,"1,3,6","4,5,7,8"
kelektiv.node.bcrypt.js.md,",-,1,3,4,5,6,7",8
ledger.ledger.md,"1,3,4,6","5,7,8"
lettier.3d-game-shaders-for-beginners.md,",-,1,3,4,6","5,7,8"
ideawu.ssdb.md,",-,1,3,5,6","4,7,8"
butor.blackbird.md,"1,3,5","4,6,7,8"
alibaba.AndFix.md,"-,1,3,5,6,8","4,7"
ocornut.imgui.md,"1,3,4,5,6","7,8"
snowie2000.mactype.md,",-,3,4,6,8","1,5,7"
scylladb.seastar.md,"-,1,3,6","4,5,7,8"
apache.mesos.md,"1,3,5,6","4,7,8"
bkaradzic.bgfx.md,",-,1,3,5,6","4,7,8"
lupoDharkael.flameshot.md,",-,1,3,4,5,7","6,8"
appjs.appjs.md,",-,3,5","1,4,6,7,8"
oclint.oclint.md,"1,6","3,4,5,7,8"
ceph.ceph.md,",-,3,5,7","1,4,6,8"
ValveSoftware.Proton.md,"-,1,3,6","4,5,7,8"
tesseract-ocr.tesseract.md,",-,1,3,4,5,6","7,8"
facebookarchive.scribe.md,",-,1,3,5,6,7","4,8"
fireice-uk.xmr-stak.md,",-,1,3,6","4,5,7,8"
wkhtmltopdf.wkhtmltopdf.md,"1,3,6","4,5,7,8"
