file_id,section_id,local_readme_file,heading_markdown,section_code
17,18,Tencent.mars.md,## Support,"5,6"
17,19,Tencent.mars.md,## Contributing,7
17,20,Tencent.mars.md,## License,5
17,21,Tencent.mars.md,## ,-
17,22,Tencent.mars.md,"## <a name=""mars_cn"">Mars</a>",-
17,23,Tencent.mars.md,## Samples,"3,6"
17,24,Tencent.mars.md,## Getting started,3
17,25,Tencent.mars.md,"### <a name=""android_cn"">[Android](https://github.com/Tencent/mars/wiki/Mars-Android-%E6%8E%A5%E5%85%A5%E6%8C%87%E5%8D%97)</a>",
17,26,Tencent.mars.md,"#### <a name=""wrapper"">mars-wrapper</a>",
17,27,Tencent.mars.md,"#### <a name=""core"">mars-core</a>",3
17,28,Tencent.mars.md,"#### <a name="""">mars-xlog</a>",3
17,29,Tencent.mars.md,"#### <a name=""Xlog"">Xlog Init</a>",3
17,30,Tencent.mars.md,"#### <a name=""STN"">STN Init</a>",3
17,31,Tencent.mars.md,#if DEBUG,"-,8"
17,32,Tencent.mars.md,#else,8
17,33,Tencent.mars.md,#endif,3
17,34,Tencent.mars.md,#if DEBUG,"-,8"
17,35,Tencent.mars.md,#else,8
17,36,Tencent.mars.md,#endif,3
17,37,Tencent.mars.md,## Support,6
17,38,Tencent.mars.md,## Contributing,7
17,39,Tencent.mars.md,## License,5
18,1,zerotier.ZeroTierOne.md,# ZeroTier - A Planetary Ethernet Switch,"1,6"
18,2,zerotier.ZeroTierOne.md,### Getting Started,"3,6"
18,3,zerotier.ZeroTierOne.md,### Project Layout,"3,6"
18,4,zerotier.ZeroTierOne.md,### Build and Platform Notes,3
18,5,zerotier.ZeroTierOne.md,### Running,3
18,6,zerotier.ZeroTierOne.md,### Troubleshooting,3
18,7,zerotier.ZeroTierOne.md,### Contributing,7
18,8,zerotier.ZeroTierOne.md,### License,5
19,1,mandliya.algorithms_and_data_structures.md,## Data Structure and Algorithms Problems,4
19,2,mandliya.algorithms_and_data_structures.md,### LinkedList Problems,
19,3,mandliya.algorithms_and_data_structures.md,### Include,1
19,4,mandliya.algorithms_and_data_structures.md,### Bit Manipulation Problems,"3,6"
19,5,mandliya.algorithms_and_data_structures.md,### Cracking the coding interview problems,"3,4"
19,6,mandliya.algorithms_and_data_structures.md,### Dynamic Programming Problems,"3,6"
19,7,mandliya.algorithms_and_data_structures.md,### Tree Problems,3
19,8,mandliya.algorithms_and_data_structures.md,### String Problems,"3,6"
19,9,mandliya.algorithms_and_data_structures.md,### Common Data Structure and logic problems,3
19,10,mandliya.algorithms_and_data_structures.md,### Math Problems,"3,6"
19,11,mandliya.algorithms_and_data_structures.md,### Stack Problems,3
19,12,mandliya.algorithms_and_data_structures.md,### Sort and Search Problems,3
19,13,mandliya.algorithms_and_data_structures.md,### Graph Problems,3
19,14,mandliya.algorithms_and_data_structures.md,### Greedy Problems,3
19,15,mandliya.algorithms_and_data_structures.md,### Backtracking Problems,"3,6"
19,16,mandliya.algorithms_and_data_structures.md,### Leet code Problems,3
20,1,includeos.IncludeOS.md,# ![IncludeOS Logo](./etc/logo.png),1
20,2,includeos.IncludeOS.md,"## <a name=""features""></a> Key features","1,6"
20,3,includeos.IncludeOS.md,## Contents,3
20,4,includeos.IncludeOS.md,"## <a name=""getting_started""></a> Getting started",3
20,5,includeos.IncludeOS.md,"### <a name=""dependencies""></a> Dependencies",3
20,6,includeos.IncludeOS.md,#### Ubuntu,"1,3"
20,7,includeos.IncludeOS.md,#### macOS,3
20,8,includeos.IncludeOS.md,#### Vagrant,3
20,9,includeos.IncludeOS.md,"### <a href=""hello_world""></a> Hello World",3
20,10,includeos.IncludeOS.md,"### <a name=""develop_pkg""></a> Getting started developing packages","3,6"
20,11,includeos.IncludeOS.md,"## <a href=""repositories_and_channels""></a> Managing dependencies",3
20,12,includeos.IncludeOS.md,### Search,3
20,13,includeos.IncludeOS.md,### Prebuilt profiles,3
20,14,includeos.IncludeOS.md,"## <a name=""editing_includeos""></a> Building with IncludeOS in editable mode",3
20,15,includeos.IncludeOS.md,## Libraries and tools,"1,3"
20,16,includeos.IncludeOS.md,"## <a name=""contribute""></a> Contributing to IncludeOS",7
20,17,includeos.IncludeOS.md,"## <a name=""guideline""></a> C++ Guidelines",
20,18,includeos.IncludeOS.md,"## <a name=""security""></a> Security contact",6
21,1,grpc.grpc.md,# gRPC - An RPC library and framework,1
21,2,grpc.grpc.md,# To start using gRPC,3
21,3,grpc.grpc.md,# To start developing gRPC,"6,7"
21,4,grpc.grpc.md,# Troubleshooting,6
21,5,grpc.grpc.md,# Performance ,
21,6,grpc.grpc.md,# Concepts,6
21,7,grpc.grpc.md,# About This Repository,1
22,1,apple.turicreate.md,# Turi Create ,"1,3,6"
22,2,apple.turicreate.md,## Example: Image classifier with a few lines of code,3
22,3,apple.turicreate.md,## Supported Platforms,
22,4,apple.turicreate.md,## System Requirements,3
22,5,apple.turicreate.md,## Installation,3
22,6,apple.turicreate.md,## Version 5.0 (New),4
22,7,apple.turicreate.md,## Documentation,6
22,8,apple.turicreate.md,## GPU Support,3
22,9,apple.turicreate.md,## Building From Source,3
22,10,apple.turicreate.md,## Contributing,7
23,1,nlohmann.json.md,## Design goals,
23,2,nlohmann.json.md,## Integration,3
23,3,nlohmann.json.md,### CMake,3
23,4,nlohmann.json.md,#### External,3
23,5,nlohmann.json.md,#### Embedded,3
23,6,nlohmann.json.md,#### Supporting Both,3
23,7,nlohmann.json.md,### Package Managers,3
23,8,nlohmann.json.md,## Examples,"3,6"
23,9,nlohmann.json.md,### JSON as first-class data type,3
23,10,nlohmann.json.md,### Serialization / Deserialization,-
23,11,nlohmann.json.md,#### To/from strings,3
23,12,nlohmann.json.md,"#### To/from streams (e.g. files, string streams)",3
23,13,nlohmann.json.md,#### Read from iterator range,3
23,14,nlohmann.json.md,#### SAX interface,3
23,15,nlohmann.json.md,### STL-like access,3
23,16,nlohmann.json.md,### Conversion from STL containers,3
23,17,nlohmann.json.md,### JSON Pointer and JSON Patch,3
23,18,nlohmann.json.md,### JSON Merge Patch,3
23,19,nlohmann.json.md,### Implicit conversions,3
23,20,nlohmann.json.md,### Arbitrary types conversions,3
23,21,nlohmann.json.md,#### Basic usage,3
23,22,nlohmann.json.md,#### How do I convert third-party types?,3
23,23,nlohmann.json.md,#### How can I use `get()` for non-default constructible/non-copyable types?,3
23,24,nlohmann.json.md,#### Can I write my own serializer? (Advanced use),3
23,25,nlohmann.json.md,### Specializing enum conversion,3
23,26,nlohmann.json.md,"### Binary formats (BSON, CBOR, MessagePack, and UBJSON)","1,3"
23,27,nlohmann.json.md,## Supported compilers,"3,4"
23,28,nlohmann.json.md,## License,5
23,29,nlohmann.json.md,## Contact,"1,6"
23,30,nlohmann.json.md,## Security,6
23,31,nlohmann.json.md,## Thanks,
23,32,nlohmann.json.md,## Used third-party tools,"1,6"
23,33,nlohmann.json.md,## Projects using JSON for Modern C++,
23,34,nlohmann.json.md,## Notes,3
23,35,nlohmann.json.md,### Character encoding,3
23,36,nlohmann.json.md,### Comments in JSON,1
23,37,nlohmann.json.md,### Order of object keys,3
23,38,nlohmann.json.md,### Further notes,"3,6"
23,39,nlohmann.json.md,## Execute unit tests,3
24,1,zaphoyd.websocketpp.md,# WebSocket++ (0.8.1),1
24,2,zaphoyd.websocketpp.md,# Major Features,1
24,3,zaphoyd.websocketpp.md,# Get Involved,"5,6"
24,4,zaphoyd.websocketpp.md,# Author,5
25,1,me115.design_patterns.md,# 图说设计模式,-
25,2,me115.design_patterns.md,## 目录结构说明,-
25,3,me115.design_patterns.md,# 在线浏览,-
26,1,gabime.spdlog.md,# spdlog,1
26,2,gabime.spdlog.md,## Install ,3
26,3,gabime.spdlog.md,#### Header only version,
26,4,gabime.spdlog.md,"#### Static lib version (recommended - much faster compile times, v1.4.0)",3
26,5,gabime.spdlog.md,## Platforms,3
26,6,gabime.spdlog.md,## Package managers:,3
26,7,gabime.spdlog.md,## Features,1
26,8,gabime.spdlog.md,## Usage samples,"3,6"
26,9,gabime.spdlog.md,#### Basic usage,3
26,10,gabime.spdlog.md,"#include ""spdlog/spdlog.h""",-
26,11,gabime.spdlog.md,"#include ""spdlog/sinks/basic_file_sink.h""",3
26,12,gabime.spdlog.md,"#include ""spdlog/spdlog.h""",-
26,13,gabime.spdlog.md,"#include ""spdlog/sinks/stdout_color_sinks.h""",3
26,14,gabime.spdlog.md,"#include ""spdlog/sinks/basic_file_sink.h""",3
26,15,gabime.spdlog.md,"#include ""spdlog/sinks/rotating_file_sink.h""",3
26,16,gabime.spdlog.md,"#include ""spdlog/sinks/daily_file_sink.h""",3
26,17,gabime.spdlog.md,"#include ""spdlog/fmt/bin_to_hex.h""",3
26,18,gabime.spdlog.md,"#include ""spdlog/async.h""",-
26,19,gabime.spdlog.md,"#include ""spdlog/sinks/basic_file_sink.h""",3
26,20,gabime.spdlog.md,"#include ""spdlog/sinks/stdout_color_sinks.h""",-
26,21,gabime.spdlog.md,"#include ""spdlog/sinks/rotating_file_sink.h""",3
26,22,gabime.spdlog.md,"#include ""spdlog/fmt/ostr.h"" // must be included",3
26,23,gabime.spdlog.md,"#include ""spdlog/sinks/syslog_sink.h""",3
26,24,gabime.spdlog.md,"#include ""spdlog/sinks/android_sink.h""","-,3"
26,25,gabime.spdlog.md,## Documentation,6
27,1,ripple.rippled.md,# The XRP Ledger,1
27,2,ripple.rippled.md,## XRP,1
27,3,ripple.rippled.md,## rippled,3
27,4,ripple.rippled.md,### Build from Source,"-,3"
27,5,ripple.rippled.md,## Key Features of the XRP Ledger,1
27,6,ripple.rippled.md,## Source Code,6
27,7,ripple.rippled.md,### Repository Contents,3
27,8,ripple.rippled.md,## See Also,"-,6"
28,1,peterbraden.node-opencv.md,# node-opencv,1
28,2,peterbraden.node-opencv.md,## Install,3
28,3,peterbraden.node-opencv.md,## Specific for macOS,3
28,4,peterbraden.node-opencv.md,## Specific for Windows,3
28,5,peterbraden.node-opencv.md,## Examples,3
28,6,peterbraden.node-opencv.md,### Face Detection,1
28,7,peterbraden.node-opencv.md,## API Documentation,6
28,8,peterbraden.node-opencv.md,### Matrix,1
28,9,peterbraden.node-opencv.md,#### Creation,3
28,10,peterbraden.node-opencv.md,#### Accessing Data,3
28,11,peterbraden.node-opencv.md,##### Save,"-,3"
28,12,peterbraden.node-opencv.md,#### Image Processing,3
28,13,peterbraden.node-opencv.md,#### Simple Drawing,3
28,14,peterbraden.node-opencv.md,#### Object Detection,"1,3,6"
28,15,peterbraden.node-opencv.md,#### Contours,"-,3"
28,16,peterbraden.node-opencv.md,### Using Contours,3
28,17,peterbraden.node-opencv.md,#### Face Recognization,3
28,18,peterbraden.node-opencv.md,## Test,3
28,19,peterbraden.node-opencv.md,## Contributing,7
28,20,peterbraden.node-opencv.md,## MIT License,5
30,1,google.benchmark.md,# Benchmark,6
30,2,google.benchmark.md,#include <benchmark/benchmark.h>,3
30,3,google.benchmark.md,# Check out the library.,6
30,4,google.benchmark.md,# Benchmark requires Google Test as a dependency. Add the source tree as a subdirectory.,"3,6"
30,5,google.benchmark.md,# Make a build directory to place the build output.,3
30,6,google.benchmark.md,# Generate a Makefile with cmake.,3
30,7,google.benchmark.md,# Use cmake -G <generator> to generate a different file type.,3
30,8,google.benchmark.md,# Build the library.,3
30,9,google.benchmark.md,#include <benchmark/benchmark.h>,3
30,10,google.benchmark.md,# Example on linux after running the build steps above. Assumes the,3
30,11,google.benchmark.md,# `benchmark` and `build` directories are under the current directory.,3
30,12,google.benchmark.md,## Benchmark                               Time(ns)    CPU(ns) Iterations,"3,4"
30,13,google.benchmark.md,## Benchmark              Time           CPU Iterations,"3,4"
30,14,google.benchmark.md,#ifdef BENCHMARK_HAS_CXX11,4
30,15,google.benchmark.md,"#define BENCHMARK_TEMPLATE(func, ...) // Takes any number of parameters.","3,6"
30,16,google.benchmark.md,#else // C++ < C++11,4
30,17,google.benchmark.md,"#define BENCHMARK_TEMPLATE(func, arg1)",3
30,18,google.benchmark.md,#endif,-
30,19,google.benchmark.md,"#define BENCHMARK_TEMPLATE1(func, arg1)",
30,20,google.benchmark.md,"#define BENCHMARK_TEMPLATE2(func, arg1, arg2)",3
30,21,google.benchmark.md,##  @abstr_code_section ,"-,3"
30,22,google.benchmark.md,## Benchmark                        Time           CPU Iterations UserCounters...,6
30,23,google.benchmark.md,##  @abstr_code_section ,"-,3"
30,24,google.benchmark.md,## Benchmark                        Time           CPU Iterations    Bar   Bat   Baz   Foo,
30,25,google.benchmark.md,## BM_UserCounter/threads:4      2506 ns       9949 ns      70332      8    20    12     4,4
30,26,google.benchmark.md,## Benchmark                        Time           CPU Iterations,6
30,27,google.benchmark.md,#pragma omp parallel for,-
30,28,google.benchmark.md,# Loop Init,3
31,1,koekeishiya.chunkwm.md,### chunkwm - tiling wm for macOS High Sierra and Mojave,"5,6"
31,2,koekeishiya.chunkwm.md,#### Deprecation notice,"1,3"
32,1,google.or-tools.md,# OR-Tools - Google Optimization Tools,1
32,2,google.or-tools.md,## Table of Contents,6
32,3,google.or-tools.md,## About OR-Tools,1
32,4,google.or-tools.md,## Codemap,1
32,5,google.or-tools.md,## Installation,3
32,6,google.or-tools.md,## Experimental Build with CMake,"3,6"
32,7,google.or-tools.md,## Quick Start,6
32,8,google.or-tools.md,## Documentation,6
32,9,google.or-tools.md,## Contributing,7
32,10,google.or-tools.md,## License,5
33,1,facebook.proxygen.md,## Proxygen: Facebook's C++ HTTP Libraries,6
33,2,facebook.proxygen.md,### Installing,3
33,3,facebook.proxygen.md,##### Easy Install,3
33,4,facebook.proxygen.md,##### Other Platforms,3
33,5,facebook.proxygen.md,### Introduction,1
33,6,facebook.proxygen.md,### Architecture,"1,3,6"
33,7,facebook.proxygen.md,### Using it,3
33,8,facebook.proxygen.md,### QUIC and HTTP/3,3
33,9,facebook.proxygen.md,### Documentation,3
33,10,facebook.proxygen.md,### License,5
33,11,facebook.proxygen.md,### Contributing,7
33,12,facebook.proxygen.md,### Whitehat,"3,6"
34,1,zeromq.libzmq.md,# ZeroMQ,-
34,2,zeromq.libzmq.md,## Welcome,1
34,3,zeromq.libzmq.md,"## Supported platforms <a name=""#platforms""/>",1
34,4,zeromq.libzmq.md,### Supported platforms with primary CI,"3,4"
34,5,zeromq.libzmq.md,## OS and version | Architecture | Compiler and version | Build system | Remarks,6
34,6,zeromq.libzmq.md,### Supported platforms with secondary CI,
34,7,zeromq.libzmq.md,## OS and version | Architecture | Compiler and version | Build system | Remarks,6
34,8,zeromq.libzmq.md,### Supported platforms with known active users,"3,4"
34,9,zeromq.libzmq.md,## OS and version | Architecture | Compiler and version | Build system | Last report | Remarks,6
34,10,zeromq.libzmq.md,### Supported platforms without known active users,"3,6"
34,11,zeromq.libzmq.md,## OS and version | Architecture | Compiler and version | Build system | Remarks,6
34,12,zeromq.libzmq.md,### Unsupported platforms,"3,4"
34,13,zeromq.libzmq.md,## OS and version | Architecture | Compiler and version | Remarks,6
34,14,zeromq.libzmq.md,"## Installation of binary packages <a name=""installation""/>",3
34,15,zeromq.libzmq.md,### Linux,3
34,16,zeromq.libzmq.md,#### Latest releases,
34,17,zeromq.libzmq.md,##### DEB,-
34,18,zeromq.libzmq.md,##### RPM,-
34,19,zeromq.libzmq.md,#### Bleeding edge packages,"-,3"
34,20,zeromq.libzmq.md,##### DEB,-
34,21,zeromq.libzmq.md,##### RPM,-
34,22,zeromq.libzmq.md,"#### Example: Debian 9 latest release, no DRAFT apis",3
34,23,zeromq.libzmq.md,### OSX,"3,6"
34,24,zeromq.libzmq.md,"## Build from sources <a name=""build""/>",3
34,25,zeromq.libzmq.md,## Resources,6
34,26,zeromq.libzmq.md,## License,5
34,27,zeromq.libzmq.md,## Contributing,7
35,1,horovod.horovod.md,# Horovod,"1,6"
35,2,horovod.horovod.md,## Why not traditional Distributed TensorFlow?,1
35,3,horovod.horovod.md,## Install,3
35,4,horovod.horovod.md,## Concepts,6
35,5,horovod.horovod.md,## Supported frameworks,6
35,6,horovod.horovod.md,## Usage,3
35,7,horovod.horovod.md,## Running Horovod,"3,6"
35,8,horovod.horovod.md,## Estimator API,"3,6"
35,9,horovod.horovod.md,## mpi4py,"3,6"
35,10,horovod.horovod.md,## Inference,
35,11,horovod.horovod.md,## Tensor Fusion,
35,12,horovod.horovod.md,## Analyzing Horovod Performance,
35,13,horovod.horovod.md,## Guides,6
35,14,horovod.horovod.md,## Troubleshooting,6
35,15,horovod.horovod.md,## Citation,6
35,16,horovod.horovod.md,## Publications,"-,1"
35,17,horovod.horovod.md,## References,6
36,1,ApolloAuto.apollo.md,## Table of Contents,"3,6"
36,2,ApolloAuto.apollo.md,## Getting Started,"3,6"
36,3,ApolloAuto.apollo.md,## Prerequisites,3
36,4,ApolloAuto.apollo.md,#### Basic Requirements:,"1,3"
36,5,ApolloAuto.apollo.md,#### Individual Version Requirements:,3
36,6,ApolloAuto.apollo.md,## Architecture,3
36,7,ApolloAuto.apollo.md,## Installation,3
36,8,ApolloAuto.apollo.md,### With Hardware:,3
36,9,ApolloAuto.apollo.md,## Documents,5
36,10,ApolloAuto.apollo.md,## Questions,6
36,11,ApolloAuto.apollo.md,## Copyright and License,5
36,12,ApolloAuto.apollo.md,## Disclaimer,"5,8"
36,13,ApolloAuto.apollo.md,## Connect with us ,6
37,1,zcash.zcash.md,"# <img align=""right"" width=""120"" height=""80"" src=""doc/imgs/logo.png"">",4
37,2,zcash.zcash.md,## What is Zcash?,1
37,3,zcash.zcash.md,#### :lock: Security Warnings,6
37,4,zcash.zcash.md,####  :ledger: Deprecation Policy,
37,5,zcash.zcash.md,## Getting Started,3
37,6,zcash.zcash.md,### Need Help?,"5,6"
37,7,zcash.zcash.md,### Building,3
37,8,zcash.zcash.md,## License,5
38,1,kitao.pyxel.md,"# <img src=""https://raw.githubusercontent.com/kitao/pyxel/master/pyxel/examples/assets/pyxel_logo_152x64.png"">","1,6"
38,2,kitao.pyxel.md,## Specifications,
38,3,kitao.pyxel.md,### Color Palette,
38,4,kitao.pyxel.md,## How to Install,3
38,5,kitao.pyxel.md,### Windows,3
38,6,kitao.pyxel.md,### Mac,3
38,7,kitao.pyxel.md,### Linux,3
38,8,kitao.pyxel.md,### When installation fails,3
38,9,kitao.pyxel.md,### Install examples,3
38,10,kitao.pyxel.md,## How to Use,3
38,11,kitao.pyxel.md,### Create a Pyxel Application,3
